"merchant","name","brand","url","image","currency","list_price","sale_price","discount_pct","availability","source"
"campmor.com","Columbia Men's Platinum Peak™ II 3L Shell","","https://www.campmor.com/collections/sale/products/columbia-mens-platinum-peak-ii-3l-shell","//www.campmor.com/cdn/shop/files/a_83791eb7-2275-44a1-bbb6-b8b355b8d9fe_535x.jpg?v=1747233123","USD","300","180","0.4","","heuristic"
"campmor.com","Columbia Men's Thistletown Hills Henley","","https://www.campmor.com/collections/sale/products/columbia-mens-thistletown-hills-henley","//www.campmor.com/cdn/shop/files/a_905a0def-9299-419a-b25c-0f3194013914_535x.jpg?v=1747233300","USD","33","19.8","0.4","","heuristic"
"campmor.com","Columbia PFG Slack Tide Bucket Hat","","https://www.campmor.com/collections/sale/products/columbia-pfg-slack-tide-bucket-hat","//www.campmor.com/cdn/shop/files/a_1cdcf600-7812-4f79-a588-f3f669ecaafb_535x.jpg?v=1747226827","USD","35","9.99","0.7146","","heuristic"
"campmor.com","Columbia Childrens Firecamp Mid 2 Waterproof","","https://www.campmor.com/collections/sale/products/columbia-childrens-firecamp-mid-2-waterproof","//www.campmor.com/cdn/shop/files/a_c2e9a223-2fa9-4c41-b8da-711a444a550b_535x.jpg?v=1747410557","USD","65","39.99","0.3848","","heuristic"
"campmor.com","Columbia Youth Konos Low","","https://www.campmor.com/collections/sale/products/columbia-youth-konos-low","//www.campmor.com/cdn/shop/files/a_ca2ca3d6-d5a1-47dd-8edf-fee40c51c7cf_535x.jpg?v=1747411669","USD","60","29.99","0.5002","","heuristic"
"campmor.com","Marmot Mens Arch Rock Pant","","https://www.campmor.com/collections/sale/products/marmot-mens-arch-rock-pant","//www.campmor.com/cdn/shop/files/M15338-163106_535x.jpg?v=1747233417","USD","85","49.99","0.4119","","heuristic"
"campmor.com","Patagonia Men's Quandary Shorts - 8 in.","","https://www.campmor.com/collections/sale/products/patagonia-mens-quandary-shorts-8-inch-inseam","//www.campmor.com/cdn/shop/files/57813-csc3_535x.jpg?v=1751484940","USD","85","41.99","0.506","","heuristic"
"campmor.com","Oboz Women's Bangtail Mid Insulated B-DRY Boot","","https://www.campmor.com/collections/sale/products/oboz-womens-bangtail-mid-insulated-b-dry-boot","//www.campmor.com/cdn/shop/files/a_e5246789-c486-4876-a24d-80e6fbe66cc7_535x.jpg?v=1747429135","USD","230","144.96","0.3697","","heuristic"
"campmor.com","Patagonia Men's Nano-Air Hoody","","https://www.campmor.com/collections/sale/products/patagonia-mens-nano-air-hoody","//www.campmor.com/cdn/shop/files/84367-BLK-M2_535x.jpg?v=1747234089","USD","329","229.99","0.3009","","heuristic"
"campmor.com","Columbia Youth Puffect Jacket","","https://www.campmor.com/collections/sale/products/columbia-youth-puffect-jacket","//www.campmor.com/cdn/shop/files/2050301-0231_535x.jpg?v=1747230285","USD","110","55","0.5","","heuristic"
"campmor.com","Sorel Men's Carson Six Waterproof Boot","","https://www.campmor.com/collections/sale/products/sorel-mens-carson-six-waterproof-boot","//www.campmor.com/cdn/shop/files/2009701-242-76_535x.jpg?v=1747440382","USD","175","87.5","0.5","","heuristic"
