"merchant","name","brand","url","image","currency","list_price","sale_price","discount_pct","availability","source"
"campmor.com","Saucony Ride 17 Run/Walk Sneaker - Women's","","https://www.campmor.com/collections/sale/products/saucony-ride-17-run-walk-sneaker-womens","//www.campmor.com/cdn/shop/files/a_d197b2c3-80db-4cc5-8a38-97c1486fb327_535x.jpg?v=1747435987","USD","154.99","109.96","0.2905","","heuristic"
"campmor.com","Columbia Men's Meridian Creek™ Jogger","","https://www.campmor.com/collections/sale/products/columbia-mens-meridian-creek-jogger","//www.campmor.com/cdn/shop/files/a_bb05a261-3729-4b60-9e20-238602c8d223_535x.jpg?v=1747232891","USD","60","36","0.4","","heuristic"
"campmor.com","Columbia Youth Fast Trek II Beanie","","https://www.campmor.com/collections/sale/products/columbia-youth-fast-trek-ii-beanie","//www.campmor.com/cdn/shop/files/a_2cc94423-a73b-412c-941b-38fa1f002916_535x.jpg?v=1747226648","USD","16","9.6","0.4","","heuristic"
"campmor.com","Columbia Men's Bugaboo™ V Pant","","https://www.campmor.com/collections/sale/products/columbia-mens-bugaboo-v-pant","//www.campmor.com/cdn/shop/files/a_e820c835-36ff-4d59-a512-87af3ce0a8e3_535x.jpg?v=1747233037","USD","120","72","0.4","","heuristic"
"campmor.com","Columbia Men's Silver Leaf™ Hybrid Pant","","https://www.campmor.com/collections/sale/products/columbia-mens-silver-leaf-hybrid-pant","//www.campmor.com/cdn/shop/files/a_ed76c542-54a5-4bd6-9b7a-e1c6265740bc_535x.jpg?v=1747233105","USD","150","90","0.4","","heuristic"
"campmor.com","Columbia Men's Platinum Peak™ II 3L Pant","","https://www.campmor.com/collections/sale/products/columbia-mens-platinum-peak-ii-3l-pant","//www.campmor.com/cdn/shop/files/a_8241b40c-d4e6-400a-b9cc-a02f8e340ae3_535x.jpg?v=1747233113","USD","250","150","0.4","","heuristic"
"campmor.com","Columbia Men's Platinum Peak™ II 3L Shell","","https://www.campmor.com/collections/sale/products/columbia-mens-platinum-peak-ii-3l-shell","//www.campmor.com/cdn/shop/files/a_83791eb7-2275-44a1-bbb6-b8b355b8d9fe_535x.jpg?v=1747233123","USD","300","180","0.4","","heuristic"
"campmor.com","Columbia Men's Thistletown Hills Henley","","https://www.campmor.com/collections/sale/products/columbia-mens-thistletown-hills-henley","//www.campmor.com/cdn/shop/files/a_905a0def-9299-419a-b25c-0f3194013914_535x.jpg?v=1747233300","USD","33","19.8","0.4","","heuristic"
"campmor.com","Columbia PFG Slack Tide Bucket Hat","","https://www.campmor.com/collections/sale/products/columbia-pfg-slack-tide-bucket-hat","//www.campmor.com/cdn/shop/files/a_1cdcf600-7812-4f79-a588-f3f669ecaafb_535x.jpg?v=1747226827","USD","35","9.99","0.7146","","heuristic"
"campmor.com","Columbia Childrens Firecamp Mid 2 Waterproof","","https://www.campmor.com/collections/sale/products/columbia-childrens-firecamp-mid-2-waterproof","//www.campmor.com/cdn/shop/files/a_c2e9a223-2fa9-4c41-b8da-711a444a550b_535x.jpg?v=1747410557","USD","65","39.99","0.3848","","heuristic"
"campmor.com","Columbia Youth Konos Low","","https://www.campmor.com/collections/sale/products/columbia-youth-konos-low","//www.campmor.com/cdn/shop/files/a_ca2ca3d6-d5a1-47dd-8edf-fee40c51c7cf_535x.jpg?v=1747411669","USD","60","29.99","0.5002","","heuristic"
"campmor.com","Marmot Mens Arch Rock Pant","","https://www.campmor.com/collections/sale/products/marmot-mens-arch-rock-pant","//www.campmor.com/cdn/shop/files/M15338-163106_535x.jpg?v=1747233417","USD","85","49.99","0.4119","","heuristic"
"campmor.com","Patagonia Men's Quandary Shorts - 8 in.","","https://www.campmor.com/collections/sale/products/patagonia-mens-quandary-shorts-8-inch-inseam","//www.campmor.com/cdn/shop/files/57813-csc3_535x.jpg?v=1751484940","USD","85","41.99","0.506","","heuristic"
"campmor.com","SockGuy Crafty 6 Inch Crew","","https://www.campmor.com/collections/sale/products/sockguy-crafty-6-inch-crew","//www.campmor.com/cdn/shop/files/CRCRAFTY_Crafty_78c7c64d-115c-438c-9ecb-9b9532625563_535x.jpg?v=1747439413","USD","14.95","11.21","0.2502","","heuristic"
"campmor.com","SockGuy Bots 6 Inch Crew","","https://www.campmor.com/collections/sale/products/sockguy-bots-6-inch-crew","//www.campmor.com/cdn/shop/files/CRBOTS_Bots_d4b24cb7-6d11-4d51-ab32-4d1bba234949_535x.jpg?v=1747439291","USD","14.95","11.21","0.2502","","heuristic"
"campmor.com","SockGuy Boom Pow 3 Inch Classic","","https://www.campmor.com/collections/sale/products/sockguy-boompow-3-inch-classic","//www.campmor.com/cdn/shop/files/BoomPow-3_535x.jpg?v=1747439285","USD","11.95","8.96","0.2502","","heuristic"
"campmor.com","Oboz Women's Bangtail Mid Insulated B-DRY Boot","","https://www.campmor.com/collections/sale/products/oboz-womens-bangtail-mid-insulated-b-dry-boot","//www.campmor.com/cdn/shop/files/a_e5246789-c486-4876-a24d-80e6fbe66cc7_535x.jpg?v=1747429135","USD","230","144.96","0.3697","","heuristic"
"campmor.com","Patagonia Men's Nano-Air Hoody","","https://www.campmor.com/collections/sale/products/patagonia-mens-nano-air-hoody","//www.campmor.com/cdn/shop/files/84367-BLK-M2_535x.jpg?v=1747234089","USD","329","229.99","0.3009","","heuristic"
"campmor.com","Columbia Youth Puffect Jacket","","https://www.campmor.com/collections/sale/products/columbia-youth-puffect-jacket","//www.campmor.com/cdn/shop/files/2050301-0231_535x.jpg?v=1747230285","USD","110","55","0.5","","heuristic"
"campmor.com","SockGuy Eggplanting 6 Inch SGX","","https://www.campmor.com/collections/sale/products/sockguy-eggplanting-6-inch-sgx","//www.campmor.com/cdn/shop/files/f_380b9b80-05d3-44a0-9fa7-96dba87dcacd_535x.jpg?v=1747439479","USD","15.95","11.96","0.2502","","heuristic"
"campmor.com","SockGuy Bear 3 Inch Crew","","https://www.campmor.com/collections/sale/products/sockguy-bear-3-inch-crew","//www.campmor.com/cdn/shop/files/c_56e3a066-813d-4dcf-8d92-2c07d6364226_535x.jpg?v=1747439236","USD","11.95","8.96","0.2502","","heuristic"
"campmor.com","Sorel Men's Carson Six Waterproof Boot","","https://www.campmor.com/collections/sale/products/sorel-mens-carson-six-waterproof-boot","//www.campmor.com/cdn/shop/files/2009701-242-76_535x.jpg?v=1747440382","USD","175","87.5","0.5","","heuristic"
